Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Lay Empate*;2023-02-03T19:41:22.576Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Portuguese Liga 3;Anadia v Uniao Sport Clube de Paredes;41;2,28;2,34;3,44;R$ 9.150,00;R$ 46,65;Green;43,86%;R$ 46,65;R$ 0,00;R$ 64,00;93,30%
Over 0.5*;2023-02-03T18:37:17.096Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Turkish 1 Lig;Altay v Adanaspor;70;2,06;2,29;3,13;R$ 968.451,00;R$ 49,45;Green;48,54%;R$ 49,45;R$ 0,00;R$ 53,00;98,90%
Over 0.5*;2023-02-03T19:58:19.943Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Dutch Women's Matches;Alkmaar (W) v Feyenoord (W);69;2,1;6,25;1,42;R$ 32.436,00;-R$ 50,00;Red;47,62%;R$ 0,00;-R$ 50,00;R$ 55,00;-100,00%
Lay Empate*;2023-02-03T19:41:48.915Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Dutch Women's Matches;Alkmaar (W) v Feyenoord (W);53;2,32;6,25;1,42;R$ 25.067,00;-R$ 66,00;Red;43,10%;R$ 0,00;-R$ 66,00;R$ 66,00;-132,00%
Over 0.5*;2023-02-03T18:39:51.348Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Bahraini King's Cup;Al-Muharraq v Al Riffa;62;2,02;2,4;3,02;R$ 32.448,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Lay Empate*;2023-02-03T14:39:09.443Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Bahraini King's Cup;Al Ahli (BRN) v Al Najma (BRN);46;2,38;1,93;3,65;R$ 34.085,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Lay Empate*;2023-02-03T20:24:41.918Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;French Ligue 2;Le Havre v Paris FC;38;2,4;2,08;4,51;R$ 452.084,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Lay Empate*;2023-02-03T11:59:36.136Z;03/02/2023;03/02/2023;fevereiro ;sexta-feira;Israeli Liga Alef;Hapoel Raanana v MS Tzeirey Kfar Kana;57;2,32;1,82;3,96;R$ 52.856,00;-R$ 66,00;Red;43,10%;R$ 0,00;-R$ 66,00;R$ 66,00;-132,00%
Lay Empate*;2023-02-04T00:36:45.753Z;04/02/2023;04/02/2023;fevereiro ;sábado;Venezuelan Primera Division;Zamora FC v CD Hermanos Colmenarez;46;2,4;1,77;5,73;R$ 16.337,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-04T07:19:25.170Z;04/02/2023;04/02/2023;fevereiro ;sábado;Hong Kong Premier League;Wofoo Tai Po v Eastern AA;18;1,54;3,96;1,74;R$ 19.852,00;-R$ 14,02;Red;64,94%;R$ 0,00;-R$ 14,02;R$ 27,00;-28,04%
Over 0.5*;2023-02-04T00:47:48.055Z;04/02/2023;04/02/2023;fevereiro ;sábado;Mexican Women's Matches;Toluca (W) v Guadalajara (W);80;2,16;5,99;1,51;R$ 149.792,00;-R$ 50,00;Red;46,30%;R$ 0,00;-R$ 50,00;R$ 58,00;-100,00%
Lay Empate*;2023-02-04T14:49:26.851Z;04/02/2023;04/02/2023;fevereiro ;sábado;Czech 1 Liga;Teplice v Banik Ostrava;46;2,4;3,33;2,24;R$ 36.764,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-04T03:36:48.591Z;04/02/2023;04/02/2023;fevereiro ;sábado;Australian A-League Women;Sydney FC (W) v Melbourne City (W);16;1,99;1,67;4,51;R$ 19.572,00;-R$ 18,41;Red;50,25%;R$ 0,00;-R$ 18,41;R$ 49,50;-36,82%
Under 2.5 *;2023-02-04T12:19:23.164Z;04/02/2023;04/02/2023;fevereiro ;sábado;Thai League 1;Sukhothai v Muangthong Utd;17;1,68;3,75;1,93;R$ 8.616,00;-R$ 17,19;Red;59,52%;R$ 0,00;-R$ 17,19;R$ 34,00;-34,38%
Over 0.5*;2023-02-04T16:28:24.889Z;04/02/2023;04/02/2023;fevereiro ;sábado;Scottish Premiership;St Mirren v Hibernian;65;2,14;2,6;3;R$ 67.517,00;R$ 53,18;Green;46,73%;R$ 53,18;R$ 0,00;R$ 57,00;106,36%
Lay Empate*;2023-02-04T15:47:42.283Z;04/02/2023;04/02/2023;fevereiro ;sábado;Scottish Premiership;St Mirren v Hibernian;43;2,4;2,6;3;R$ 70.292,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-02-04T15:32:00.858Z;04/02/2023;04/02/2023;fevereiro ;sábado;Czech 1 Liga;Slovacko v Sigma Olomouc;68;2,16;2,03;3,75;R$ 115.153,00;-R$ 50,00;Red;46,30%;R$ 0,00;-R$ 50,00;R$ 58,00;-100,00%
Over 0.5*;2023-02-04T02:23:18.997Z;04/02/2023;04/02/2023;fevereiro ;sábado;Panamanian Premier League;San Francisco FC v Herrera FC;61;2,02;2,4;3;R$ 31.411,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-02-04T14:03:34.098Z;04/02/2023;04/02/2023;fevereiro ;sábado;English Championship;Rotherham v Sheff Utd;72;2,04;5,73;1,67;R$ 342.659,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-04T13:48:05.344Z;04/02/2023;04/02/2023;fevereiro ;sábado;English Championship;Rotherham v Sheff Utd;56;2,36;5,73;1,67;R$ 1.081.100,00;-R$ 68,00;Red;42,37%;R$ 0,00;-R$ 68,00;R$ 68,00;-136,00%
Over 0.5*;2023-02-04T12:32:26.582Z;04/02/2023;04/02/2023;fevereiro ;sábado;Portuguese U23;Rio Ave FC U23 v Portimonense SC U23;73;2,02;2,29;2,87;R$ 61.683,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Lay Empate*;2023-02-04T12:22:24.216Z;04/02/2023;04/02/2023;fevereiro ;sábado;Portuguese U23;Rio Ave FC U23 v Portimonense SC U23;63;2,26;2,29;2,87;R$ 18.093,00;-R$ 63,00;Red;44,25%;R$ 0,00;-R$ 63,00;R$ 63,00;-126,00%
Lay Empate*;2023-02-04T13:59:33.494Z;04/02/2023;04/02/2023;fevereiro ;sábado;Uruguayan Primera Division;Racing Club (Uru) v Boston River;45;2,26;2,92;2,6;R$ 10.881,00;R$ 46,65;Green;44,25%;R$ 46,65;R$ 0,00;R$ 63,00;93,30%
Lay Empate*;2023-02-04T15:45:44.208Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Leyton Orient v AFC Wimbledon;41;2,36;2,19;4,17;R$ 119.481,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Lay Empate*;2023-02-04T14:38:54.928Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie A;US Cremonese v Lecce;37;2,4;2,81;2,87;R$ 1.146.414,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-04T15:49:51.285Z;04/02/2023;04/02/2023;fevereiro ;sábado;Spanish Segunda Division;Huesca v Mirandes;32;2,3;2,29;3,91;R$ 225.658,00;R$ 46,65;Green;43,48%;R$ 46,65;R$ 0,00;R$ 65,00;93,30%
Lay Empate*;2023-02-04T01:14:16.100Z;04/02/2023;04/02/2023;fevereiro ;sábado;Chilean Primera Division;Curico Unido v Audax Italiano;52;2,4;2,4;3,23;R$ 162.492,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-04T15:47:43.264Z;04/02/2023;04/02/2023;fevereiro ;sábado;English Championship;Hull v Cardiff;42;2,4;2,14;4,17;R$ 472.589,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-04T13:41:00.593Z;04/02/2023;04/02/2023;fevereiro ;sábado;English Premier League;Everton v Arsenal;49;2,4;8,86;1,5;R$ 21.772.242,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-04T13:04:29.099Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Bundesliga 2;Braunschweig v FC Heidenheim;45;2,28;3,23;2,47;R$ 1.204.146,00;R$ 46,65;Green;43,86%;R$ 46,65;R$ 0,00;R$ 64,00;93,30%
Lay Empate*;2023-02-04T15:46:46.986Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Bundesliga;FC Koln v RB Leipzig;55;2,4;3,96;2,03;R$ 3.054.752,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Lay Empate*;2023-02-04T14:11:38.137Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie B;Cosenza v Ternana;48;2,38;2,92;2,5;R$ 153.765,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Under 2.5 *;2023-02-04T11:48:17.005Z;04/02/2023;04/02/2023;fevereiro ;sábado;Australian A-League Men;Perth Glory v Newcastle Jets;16;1,64;2,66;3;R$ 212.652,00;-R$ 5,91;Red;60,98%;R$ 0,00;-R$ 5,91;R$ 32,00;-11,82%
Lay Empate*;2023-02-04T15:47:42.952Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Gillingham v Crawley Town;44;2,4;1,93;4,38;R$ 321.075,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-02-04T21:31:15.829Z;04/02/2023;04/02/2023;fevereiro ;sábado;Argentinian Primera B Nacional;Patronato v Guillermo Brown;71;2,08;1,56;9,38;R$ 40.512,00;-R$ 50,00;Red;48,08%;R$ 0,00;-R$ 50,00;R$ 54,00;-100,00%
Lay Empate*;2023-02-04T16:08:20.761Z;04/02/2023;04/02/2023;fevereiro ;sábado;Spanish Tercera Division;Patacona CF v Atzeneta UE;48;2,26;4,69;1,88;R$ 6.770,00;R$ 46,65;Green;44,25%;R$ 46,65;R$ 0,00;R$ 63,00;93,30%
Lay Empate*;2023-02-04T15:49:47.738Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 1;Fleetwood Town v Burton Albion;47;2,4;2,24;3,75;R$ 180.036,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-02-04T14:54:20.710Z;04/02/2023;04/02/2023;fevereiro ;sábado;Hungarian NB I;Paks v Kecskemeti;65;2,04;2,08;3,96;R$ 27.733,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-04T14:33:17.734Z;04/02/2023;04/02/2023;fevereiro ;sábado;Hungarian NB I;Paks v Kecskemeti;45;2,38;2,08;3,96;R$ 12.062,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Over 0.5*;2023-02-04T16:34:31.116Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 1;Oxford Utd v Shrewsbury;69;2,08;2,08;3,96;R$ 38.939,00;R$ 50,38;Green;48,08%;R$ 50,38;R$ 0,00;R$ 54,00;100,76%
Lay Empate*;2023-02-04T15:47:41.487Z;04/02/2023;04/02/2023;fevereiro ;sábado;English National League;Oldham v FC Halifax Town;45;2,36;1,99;4,51;R$ 94.214,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Over 0.5*;2023-02-04T16:32:13.502Z;04/02/2023;04/02/2023;fevereiro ;sábado;Greek Super League;OFI v PAS Giannina;72;2,04;1,99;4,38;R$ 20.083,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-02-04T16:27:10.213Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Northampton v Walsall;65;2,04;2,08;4,17;R$ 12.068,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-02-04T00:20:16.906Z;04/02/2023;04/02/2023;fevereiro ;sábado;Argentinian Primera Division;Newells v Velez Sarsfield;57;2,02;3;2,92;R$ 112.575,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-04T11:45:46.787Z;04/02/2023;04/02/2023;fevereiro ;sábado;Portuguese Liga 3;Moncarapachense v Alverca;45;2,4;3,54;2,08;R$ 17.276,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-04T11:16:42.546Z;04/02/2023;04/02/2023;fevereiro ;sábado;Portuguese Liga 3;Moncarapachense v Alverca;16;1,38;3,54;2,08;R$ 5.307,00;R$ 2,12;Green;72,46%;R$ 2,12;R$ 0,00;R$ 19,00;4,24%
Lay Empate*;2023-02-04T11:56:13.728Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish 1 Lig;Bandirmaspor v Denizlispor;61;2,4;1,46;6,25;R$ 174.230,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-04T11:47:13.939Z;04/02/2023;04/02/2023;fevereiro ;sábado;English FA Women's Super League 1;Leicester City (W) v Man City (W);16;2,4;15,63;1,21;R$ 19.968,00;R$ 24,21;Green;41,67%;R$ 24,21;R$ 0,00;R$ 70,00;48,42%
Over 0.5*;2023-02-04T16:32:53.617Z;04/02/2023;04/02/2023;fevereiro ;sábado;Spanish Segunda Division;Huesca v Mirandes;58;2,04;2,29;3,91;R$ 98.009,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-02-04T10:29:10.751Z;04/02/2023;04/02/2023;fevereiro ;sábado;Vietnamese V-League;Hoang Anh Gia Lai v Hong Linh Ha Tinh;23;1,39;2,08;3,65;R$ 17.278,00;R$ 18,19;Green;71,94%;R$ 18,19;R$ 0,00;R$ 19,50;36,38%
Over 0.5*;2023-02-04T11:31:12.803Z;04/02/2023;04/02/2023;fevereiro ;sábado;Vietnamese V-League;Hoang Anh Gia Lai v Hong Linh Ha Tinh;67;2,04;2,08;3,65;R$ 41.099,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-04T11:09:41.996Z;04/02/2023;04/02/2023;fevereiro ;sábado;Vietnamese V-League;Hoang Anh Gia Lai v Hong Linh Ha Tinh;45;2,36;2,08;3,65;R$ 20.849,00;-R$ 68,00;Red;42,37%;R$ 0,00;-R$ 68,00;R$ 68,00;-136,00%
Over 0.5*;2023-02-04T20:59:16.039Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Bundesliga 2;Greuther Furth v Nurnberg;67;2,1;2,19;3,96;R$ 1.218.091,00;R$ 51,32;Green;47,62%;R$ 51,32;R$ 0,00;R$ 55,00;102,64%
Lay Empate*;2023-02-04T14:14:41.864Z;04/02/2023;04/02/2023;fevereiro ;sábado;South African Premier Division;Golden Arrows v Bloemfontein Celtic;42;2,34;2,71;2,71;R$ 8.033,00;R$ 46,65;Green;42,74%;R$ 46,65;R$ 0,00;R$ 67,00;93,30%
Under 2.5 *;2023-02-04T12:18:22.896Z;04/02/2023;04/02/2023;fevereiro ;sábado;Serbian Super League;FK Radnicki 1923 v Vozdovac;16;1,5;2,08;3,75;R$ 7.769,00;-R$ 13,23;Red;66,67%;R$ 0,00;-R$ 13,23;R$ 25,00;-26,46%
Lay Empate*;2023-02-04T14:36:21.696Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie C;Fiorenzuola v Olbia;46;2,4;2,14;3,33;R$ 18.649,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-02-04T20:25:47.552Z;04/02/2023;04/02/2023;fevereiro ;sábado;Brazilian Paulista Serie A1;Ferroviaria v Sao Bernardo;62;2,02;2,87;2,6;R$ 29.140,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-02-04T16:03:44.320Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Bundesliga;FC Koln v RB Leipzig;72;2,02;3,96;2,03;R$ 2.046.310,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-02-04T09:30:25.650Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish U19;Fatih Karagumruk U19 v Fenerbahce SK U19;24;1,65;4,69;1,74;R$ 10.142,00;-R$ 11,81;Red;60,61%;R$ 0,00;-R$ 11,81;R$ 32,50;-23,62%
Over 0.5*;2023-02-04T21:31:15.911Z;04/02/2023;04/02/2023;fevereiro ;sábado;Dutch Eredivisie;Excelsior v RKC Waalwijk;73;2,02;2,87;2,55;R$ 356.001,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-02-04T11:21:42.304Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish 2 Lig;Etimesgut Belediyespor v Balikesirspor;17;1,36;1,72;4,51;R$ 15.394,00;-R$ 11,58;Red;73,53%;R$ 0,00;-R$ 11,58;R$ 18,00;-23,16%
Lay Empate*;2023-02-04T01:01:50.357Z;04/02/2023;04/02/2023;fevereiro ;sábado;Argentinian Primera B Nacional;Estudiantes Rio Cuarto v San Martin de Tucuman;24;2,36;3,23;2,87;R$ 47.641,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Under 2.5 *;2023-02-04T00:53:16.267Z;04/02/2023;04/02/2023;fevereiro ;sábado;Argentinian Primera B Nacional;Estudiantes Rio Cuarto v San Martin de Tucuman;16;1,24;3,23;2,87;R$ 9.223,00;-R$ 3,73;Red;80,65%;R$ 0,00;-R$ 3,73;R$ 12,00;-7,46%
Over 0.5*;2023-02-04T14:55:49.431Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie C;Entella v Fermana;68;2,02;1,72;4,95;R$ 11.420,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-04T14:34:49.168Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie C;Entella v Fermana;46;2,38;1,72;4,95;R$ 26.326,00;R$ 46,65;Green;42,02%;R$ 46,65;R$ 0,00;R$ 69,00;93,30%
Lay Empate*;2023-02-04T15:49:49.922Z;04/02/2023;04/02/2023;fevereiro ;sábado;English National League;Eastleigh v Woking;48;2,32;3,44;2,19;R$ 10.284,00;R$ 46,65;Green;43,10%;R$ 46,65;R$ 0,00;R$ 66,00;93,30%
Over 0.5*;2023-02-04T16:31:00.881Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Doncaster v Hartlepool;70;2,02;1,82;4,38;R$ 37.157,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Under 2.5 *;2023-02-04T00:26:45.656Z;04/02/2023;04/02/2023;fevereiro ;sábado;Argentinian Primera B Nacional;Deportivo Moron v Almagro BA;16;1,24;2,29;4,38;R$ 11.297,00;-R$ 11,97;Red;80,65%;R$ 0,00;-R$ 11,97;R$ 12,00;-23,94%
Under 2.5 *;2023-02-04T00:18:46.961Z;04/02/2023;04/02/2023;fevereiro ;sábado;Chilean Primera Division;Curico Unido v Audax Italiano;17;1,73;2,4;3,23;R$ 66.593,00;R$ 7,16;Green;57,80%;R$ 7,16;R$ 0,00;R$ 36,50;14,32%
Over 0.5*;2023-02-04T14:32:15.654Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie B;Cosenza v Ternana;69;2,14;2,92;2,5;R$ 151.411,00;-R$ 50,00;Red;46,73%;R$ 0,00;-R$ 50,00;R$ 57,00;-100,00%
Under 2.5 *;2023-02-04T01:17:16.888Z;04/02/2023;04/02/2023;fevereiro ;sábado;CONMEBOL U20 Championship;Colombia U20 v Paraguay U20;16;1,51;1,68;4,95;R$ 43.890,00;-R$ 10,68;Red;66,23%;R$ 0,00;-R$ 10,68;R$ 25,50;-21,36%
Over 0.5*;2023-02-04T15:04:59.182Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie C;Carrarese v ASD Aquila 1902;76;2,06;1,77;4,38;R$ 46.401,00;R$ 49,45;Green;48,54%;R$ 49,45;R$ 0,00;R$ 53,00;98,90%
Lay Empate*;2023-02-04T14:54:20.739Z;04/02/2023;04/02/2023;fevereiro ;sábado;Italian Serie C;Carrarese v ASD Aquila 1902;66;2,4;1,77;4,38;R$ 92.272,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-04T11:30:12.555Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish 2 Lig;Bursaspor v Corum Belediyespor;27;1,36;4,38;1,72;R$ 5.261,00;-R$ 2,45;Red;73,53%;R$ 0,00;-R$ 2,45;R$ 18,00;-4,90%
Lay Empate*;2023-02-04T15:53:38.273Z;04/02/2023;04/02/2023;fevereiro ;sábado;English National League;Bromley v Maidenhead;49;2,4;2,08;3,44;R$ 27.620,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Over 0.5*;2023-02-04T16:38:38.170Z;04/02/2023;04/02/2023;fevereiro ;sábado;English Premier League;Brighton v Bournemouth;75;2,02;1,42;7,82;R$ 862.765,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-02-04T13:25:29.829Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Bundesliga 2;Braunschweig v FC Heidenheim;66;2,04;3,23;2,47;R$ 493.979,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-02-04T12:19:04.893Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Bundesliga 2;Braunschweig v FC Heidenheim;16;1,53;3,23;2,47;R$ 268.483,00;R$ 16,51;Green;65,36%;R$ 16,51;R$ 0,00;R$ 26,50;33,02%
Over 0.5*;2023-02-04T22:34:14.852Z;04/02/2023;04/02/2023;fevereiro ;sábado;Colombian Primera B;Boyaca Patriotas v Llaneros FC;70;2,04;2,08;3,75;R$ 18.122,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Over 0.5*;2023-02-04T16:36:08.285Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 1;Bolton v Cheltenham;73;2,06;1,56;6,77;R$ 66.062,00;R$ 49,45;Green;48,54%;R$ 49,45;R$ 0,00;R$ 53,00;98,90%
Lay Empate*;2023-02-04T13:14:59.657Z;04/02/2023;04/02/2023;fevereiro ;sábado;German Regionalliga Northeast;Berliner AK v BFC Dynamo;54;2,32;2,6;2,5;R$ 7.697,00;R$ 46,65;Green;43,10%;R$ 46,65;R$ 0,00;R$ 66,00;93,30%
Under 2.5 *;2023-02-04T10:47:11.773Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish 1 Lig;Bandirmaspor v Denizlispor;16;1,73;1,46;6,25;R$ 30.079,00;-R$ 18,66;Red;57,80%;R$ 0,00;-R$ 18,66;R$ 36,50;-37,32%
Under 2.5 *;2023-02-04T11:18:42.566Z;04/02/2023;04/02/2023;fevereiro ;sábado;Spanish Women's Matches;Athletic Bilbao (W) v UDG Tenerife Sur (W);16;1,61;2,87;2,24;R$ 9.556,00;-R$ 18,30;Red;62,11%;R$ 0,00;-R$ 18,30;R$ 30,50;-36,60%
Lay Empate*;2023-02-04T09:42:25.820Z;04/02/2023;04/02/2023;fevereiro ;sábado;Indonesian Liga 1;Arema Cronus v PSM Makassar;53;2,3;3,39;2,19;R$ 51.089,00;R$ 46,65;Green;43,48%;R$ 46,65;R$ 0,00;R$ 65,00;93,30%
Under 2.5 *;2023-02-04T08:47:55.255Z;04/02/2023;04/02/2023;fevereiro ;sábado;Indonesian Liga 1;Arema Cronus v PSM Makassar;17;1,47;3,39;2,19;R$ 17.578,00;R$ 10,02;Green;68,03%;R$ 10,02;R$ 0,00;R$ 23,50;20,04%
Under 2.5 *;2023-02-04T10:47:11.793Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish Super League;Ankaragucu v Fatih Karagumruk Istanbul;16;1,74;2,24;3,39;R$ 173.590,00;-R$ 8,57;Red;57,47%;R$ 0,00;-R$ 8,57;R$ 37,00;-17,14%
Under 2.5 *;2023-02-04T11:24:42.444Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish 2 Lig;Ankara Demirspor v Bucaspor;23;1,33;2,6;2,71;R$ 9.084,00;-R$ 15,55;Red;75,19%;R$ 0,00;-R$ 15,55;R$ 16,50;-31,10%
Over 0.5*;2023-01-18T16:41:53.190Z;18/01/2023;18/01/2023;janeiro ;quarta-feira;CAF African Nations Championship;DR Congo v Ivory Coast;40;1,43;3,23;2,29;R$ 55.156,00;-R$ 50,00;Red;69,93%;R$ 0,00;-R$ 50,00;R$ 21,50;-100,00%
Over 0.5*;2023-02-04T22:26:15.385Z;04/02/2023;04/02/2023;fevereiro ;sábado;Panamanian Premier League;Alianza FC (Pan) v Sporting San Miguelito;65;2,08;3,33;2,4;R$ 64.525,00;-R$ 50,00;Red;48,08%;R$ 0,00;-R$ 50,00;R$ 54,00;-100,00%
Over 0.5*;2023-02-04T20:44:45.451Z;04/02/2023;04/02/2023;fevereiro ;sábado;CAF African Nations Championship;Algeria v Senegal;56;2,02;1,88;6,25;R$ 34.383,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-02-04T10:32:41.585Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish U19;Alanyaspor U19 v Gaziantep FK U19;73;2,02;2,08;3,13;R$ 38.226,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Lay Empate*;2023-02-04T10:19:40.706Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish U19;Alanyaspor U19 v Gaziantep FK U19;60;2,24;2,08;3,13;R$ 14.616,00;-R$ 62,00;Red;44,64%;R$ 0,00;-R$ 62,00;R$ 62,00;-124,00%
Lay Empate*;2023-02-04T15:16:37.968Z;04/02/2023;04/02/2023;fevereiro ;sábado;FIFA Club World Cup;Wydad Casablanca v Al-Hilal;41;2,4;0;0;R$ 234.432,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Under 2.5 *;2023-02-04T11:21:12.049Z;04/02/2023;04/02/2023;fevereiro ;sábado;Turkish 2 Lig;Afjet Afyonspor v Batman Petrolspor;17;1,43;1,64;5,47;R$ 6.971,00;-R$ 5,03;Red;69,93%;R$ 0,00;-R$ 5,03;R$ 21,50;-10,06%
